,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
95,Patacamaya,8,BO,1547308443,81,-17.23,-67.92,54.44,4.38
96,Kaitangata,8,NZ,1547308292,84,-46.28,169.85,47.82,5.5
97,La Peca,0,PE,1547308444,79,-5.61,-78.44,72.12,1.03
98,Juneau,90,US,1547304780,95,58.3,-134.42,33.08,3.04
99,Bouca,0,CF,1547308445,19,6.51,18.28,98.94,7.29
100,Yellowknife,20,CA,1547305200,77,62.45,-114.38,-2.21,9.17
101,Cam Ranh,20,VN,1547307000,74,11.92,109.15,78.8,8.05
102,Nikolskoye,0,RU,1547307000,92,59.7,30.79,21.2,8.95
103,Busselton,0,AU,1547308446,100,-33.64,115.35,66.9,19.37
104,Padang,0,ID,1547308447,100,-0.92,100.36,81.93,4.38
105,Nanortalik,92,GL,1547308447,92,60.14,-45.24,31.31,21.5
106,Nikko,88,JP,1547308447,90,36.75,139.62,28.47,2.59
107,Iqaluit,75,CA,1547305920,67,63.75,-68.52,-23.81,24.16
108,San Rafael,24,AR,1547308305,30,-34.61,-68.33,78.06,9.75
109,Cabo San Lucas,5,MX,1547304000,82,22.89,-109.91,64.4,5.82
110,Taksimo,0,RU,1547308449,37,56.36,114.84,-26.88,0.25
111,Mahebourg,40,MU,1547305200,74,-20.41,57.7,82.4,10.29
112,Chicama,0,PE,1547305200,78,-7.84,-79.15,77.0,11.41
113,Ouallam,32,NE,1547308450,15,14.32,2.08,91.79,10.65
114,Upernavik,24,GL,1547308278,100,72.79,-56.15,-5.33,16.24
115,Nizhniy Odes,80,RU,1547308450,76,63.64,54.86,17.49,9.75
116,Karera,0,IN,1547308450,80,25.46,78.13,56.24,4.72
117,Lebu,0,ET,1547308451,12,8.96,38.73,63.66,9.42
118,Moroni,0,US,1547308451,67,39.52,-111.59,9.08,2.15
119,Abengourou,32,CI,1547308451,63,6.73,-3.5,88.86,1.81
120,Sadao,20,TH,1547307000,94,6.63,100.42,77.0,2.24
121,Dawson Creek,1,CA,1547305200,92,55.76,-120.23,35.6,4.7
122,Kavaratti,0,IN,1547308374,100,10.57,72.64,81.89,7.85
123,Alofi,12,NU,1547305200,83,-19.06,-169.92,75.2,6.93
124,Pevek,0,RU,1547308392,80,69.7,170.27,-18.2,7.4
125,Bluff,0,AU,1547308258,71,-23.58,149.07,73.34,10.98
126,Watsa,0,CD,1547308452,41,3.04,29.53,88.01,5.06
127,Salinopolis,24,BR,1547308453,100,-0.61,-47.36,81.48,11.65
128,Faanui,92,PF,1547308287,100,-16.48,-151.75,81.84,21.83
129,College,0,US,1547307180,64,64.86,-147.8,-41.08,4.16
130,Guiratinga,68,BR,1547308453,84,-16.35,-53.76,80.22,2.59
131,Chokurdakh,80,RU,1547308285,66,70.62,147.9,-22.2,4.61
132,Narsaq,75,GL,1547304600,64,60.91,-46.05,33.8,4.72
133,Ostrovnoy,80,RU,1547308276,89,68.05,39.51,19.34,5.5
134,Brainerd,90,US,1547307360,85,46.36,-94.2,26.6,8.05
135,Geraldton,5,CA,1547305200,67,49.72,-86.95,-22.01,2.71
136,Katsuura,40,JP,1547305200,80,33.93,134.5,41.0,8.05
137,Qaanaaq,0,GL,1547308243,99,77.48,-69.36,-22.92,5.95
138,Genhe,68,CN,1547308456,71,50.78,121.52,-4.11,2.71
139,Ritchie,0,ZA,1547305200,7,-29.03,24.6,98.6,10.29
140,Tuatapere,12,NZ,1547308456,100,-46.13,167.69,52.19,6.17
141,Lompoc,20,US,1547306100,89,34.64,-120.46,51.98,4.7
142,Klaksvik,80,FO,1547306400,87,62.23,-6.59,42.8,18.34
143,Charters Towers,64,AU,1547308460,73,-20.07,146.27,73.56,7.18
144,Namibe,40,AO,1547305200,69,-15.19,12.15,78.8,11.41
145,Chunskiy,56,RU,1547308460,71,56.08,99.63,0.71,2.93
146,Ondarroa,75,ES,1547307000,87,43.32,-2.42,50.0,2.24
147,Liberal,90,US,1547307300,89,37.04,-100.92,33.98,17.22
148,Ponta do Sol,88,BR,1547308461,77,-20.63,-46.0,78.87,4.72
149,Bose,0,IT,1547306400,45,45.46,8.01,50.0,4.7
150,Bambous Virieux,40,MU,1547305200,74,-20.34,57.76,82.4,10.29
151,Yar-Sale,80,RU,1547308462,84,66.83,70.83,0.44,21.72
152,Kodiak,90,US,1547307480,92,39.95,-94.76,32.0,13.87
153,Nizhniy Tsasuchey,0,RU,1547308469,71,50.52,115.13,-3.35,9.64
154,Ucluelet,75,CA,1547305200,87,48.94,-125.55,48.2,9.17
155,Saint-Philippe,1,CA,1547307300,56,45.36,-73.48,7.88,5.82
156,Te Anau,8,NZ,1547308470,70,-45.41,167.72,42.56,4.5
157,Puerto Ayora,40,EC,1547305200,69,-0.74,-90.35,80.6,6.93
158,Nyurba,44,RU,1547308471,57,63.29,118.35,-11.85,6.73
159,Hasaki,75,JP,1547307000,93,35.73,140.83,41.0,5.82
160,Murgab,40,TM,1547305200,70,37.5,61.97,44.6,9.17
161,Hami,48,CN,1547308471,66,42.84,93.51,6.96,3.04
162,Port Hardy,90,CA,1547305200,76,50.7,-127.42,48.2,13.87
163,Baykit,24,RU,1547308472,45,61.68,96.39,-29.27,2.93
164,Georgetown,75,GY,1547305200,66,6.8,-58.16,84.2,13.87
165,Kaeo,0,NZ,1547308348,91,-35.1,173.78,56.51,2.93
166,Bubaque,12,GW,1547308473,82,11.28,-15.83,85.13,4.5
167,Funadhoo,92,MV,1547308430,100,6.15,73.27,82.38,10.65
168,Victoria,75,BN,1547307000,83,5.28,115.24,82.4,9.17
169,Itarema,92,BR,1547308474,100,-2.92,-39.92,77.84,5.17
170,Terra Santa,8,BR,1547308474,74,-2.1,-56.49,85.53,4.5
171,Wewak,80,PG,1547308397,94,-3.55,143.63,77.48,3.6
172,Tarazona,56,ES,1547307000,80,41.91,-1.72,50.0,25.28
173,Kununurra,12,AU,1547307000,100,-15.77,128.74,75.2,4.7
174,Port Blair,76,IN,1547308336,98,11.67,92.75,83.46,11.88
175,Vulcan,0,CA,1547308476,62,50.4,-113.26,17.13,2.82
176,Lindi,75,TZ,1547305200,83,-10.0,39.71,82.4,12.75
177,Dukat,0,RS,1547308478,77,42.44,22.31,21.68,1.81
178,Xuanhua,0,CN,1547308479,54,40.61,115.04,14.7,5.5
179,Ca Mau,88,VN,1547308411,81,9.18,105.15,80.54,14.0
180,Arraial do Cabo,20,BR,1547305200,70,-22.97,-42.02,89.6,23.04
181,Ruthin,75,GB,1547306400,76,53.11,-3.31,50.0,12.75
182,Kalaleh,0,IR,1547305200,26,37.38,55.49,57.2,16.11
183,Dubrovka,0,RU,1547307000,92,59.85,30.93,21.2,8.95
184,Singaraja,80,ID,1547308481,100,-8.11,115.08,72.98,1.14
185,Taltal,0,CL,1547308481,74,-25.41,-70.49,66.27,3.38
186,Sivaki,80,RU,1547308482,84,52.63,126.75,-5.82,2.59
187,Cidreira,88,BR,1547308264,90,-30.17,-50.22,76.49,12.66
188,Kenora,90,CA,1547307300,85,49.76,-94.48,19.4,4.7
189,Izumo,75,JP,1547305200,86,35.37,132.75,37.4,4.7
190,Hohhot,0,CN,1547305200,71,40.81,111.65,6.8,2.24
191,Pangnirtung,40,CA,1547305200,73,66.15,-65.72,-29.21,8.05
192,Rutana,80,BI,1547308483,100,-3.93,29.99,68.07,4.05
193,Kahului,90,US,1547304960,87,20.89,-156.47,69.98,2.48
194,Coquimbo,0,CL,1547305200,60,-29.95,-71.34,69.8,12.75
195,Kongolo,48,CD,1547308484,89,-5.39,27.0,75.36,2.93
196,Bereda,75,ES,1547307000,81,43.27,-7.54,50.0,6.93
197,Mar del Plata,20,AR,1547308484,37,-46.43,-67.52,63.53,11.77
198,Tevaitoa,92,PF,1547308485,100,-16.78,-151.5,80.18,22.5
199,Yar,88,RU,1547308485,85,58.24,52.11,13.49,9.64
200,Chuy,88,UY,1547308049,88,-33.69,-53.46,72.89,11.77
201,Fiche,0,ET,1547308486,10,9.77,38.74,63.26,8.75
202,Thompson,75,CA,1547305200,77,55.74,-97.86,1.4,6.93
203,Laguna,5,MX,1547306820,100,27.52,-110.01,55.4,1.25
204,Ust-Tsilma,80,RU,1547308487,71,65.44,52.15,17.49,9.19
205,Airai,0,TL,1547308487,88,-8.93,125.41,69.69,1.7
206,Sao Joao da Barra,40,BR,1547305200,52,-21.64,-41.05,87.8,16.11
207,Greymouth,0,NZ,1547308487,100,-42.45,171.21,55.34,1.36
208,Mount Isa,0,AU,1547307000,24,-20.73,139.49,93.2,13.87
209,Komatipoort,32,MZ,1547308488,44,-25.43,31.96,93.0,16.02
210,Banda Aceh,0,ID,1547308488,89,5.56,95.32,76.58,4.72
211,Chincha Alta,0,PE,1547305200,30,-13.42,-76.13,71.6,16.11
212,Buraydah,0,SA,1547305200,56,26.33,43.97,69.8,5.82
213,Waitara,0,NZ,1547308489,94,-39.0,174.24,66.54,11.43
214,Khirkiya,0,IN,1547308489,66,22.17,76.86,64.79,6.06
215,Srikakulam,0,IN,1547308490,100,18.29,83.89,75.27,10.98
216,Talnakh,0,RU,1547308491,0,69.49,88.39,-43.53,6.62
217,Tabou,44,CI,1547308491,100,4.42,-7.36,81.21,10.2
218,Kloulklubed,75,PW,1547304600,88,7.04,134.26,78.8,9.17
219,Eureka,1,US,1547307300,100,40.8,-124.16,50.0,10.29
220,Bandarbeyla,32,SO,1547308484,100,9.49,50.81,76.62,16.02
221,Tocopilla,0,CL,1547308492,83,-22.09,-70.2,68.16,5.28
222,Timmins,90,CA,1547305200,83,48.48,-81.33,-14.81,4.7
223,Oktyabrskiy,90,RU,1547307000,85,55.61,37.97,14.0,8.95
224,Candido Mendes,56,BR,1547308493,100,-1.45,-45.72,80.54,10.42
225,Penzance,75,GB,1547306400,87,50.12,-5.53,50.0,19.46
226,Boyolangu,88,ID,1547308494,100,-8.09,111.9,71.54,2.37
227,Alice Springs,76,AU,1547307000,25,-23.7,133.88,87.8,6.93
228,Golyshmanovo,48,RU,1547308494,73,56.4,68.37,0.89,14.23
229,Alexandria,90,US,1547306100,100,31.31,-92.44,59.18,3.36
230,Coihaique,40,CL,1547305200,50,-45.58,-72.07,53.6,10.29
231,Longyearbyen,20,NO,1547306400,55,78.22,15.63,6.8,21.92
232,Souillac,75,FR,1547305200,87,45.6,-0.6,44.6,8.05
233,Djambala,44,CG,1547308495,91,-2.55,14.76,78.15,8.52
234,Yerbogachen,24,RU,1547308496,68,61.28,108.01,-9.87,5.5
235,Inhambane,20,MZ,1547305200,79,-23.87,35.38,87.8,18.34
236,Tuy Hoa,88,VN,1547308496,96,13.08,109.3,73.83,10.54
237,Beringovskiy,32,RU,1547308496,97,63.05,179.32,-5.1,25.3
238,Sandwick,90,GB,1547304600,100,54.57,-2.89,42.8,25.28
239,Bure,0,NG,1547308497,20,10.52,10.33,92.46,9.31
240,Guerrero Negro,76,MX,1547308497,100,27.97,-114.04,45.53,2.15
241,Gizo,0,IL,1547306400,67,31.8,34.94,60.8,5.82
242,Okha,0,RU,1547308498,86,53.59,142.95,5.25,14.79
243,Ahipara,0,NZ,1547308498,100,-35.17,173.16,61.5,3.27
244,Burnie,0,AU,1547308499,98,-41.05,145.91,63.53,13.0
245,Lazaro Cardenas,5,MX,1547304000,75,28.39,-105.62,32.0,2.48
246,Tasiilaq,40,GL,1547304600,67,65.61,-37.64,19.4,13.87
247,Nuuk,75,GL,1547304600,79,64.17,-51.74,23.0,12.75
248,Marawi,56,PH,1547308500,99,8.0,124.29,68.52,2.26
249,Suntar,36,RU,1547308500,69,62.16,117.65,-9.69,6.17
250,Amazar,56,RU,1547308501,66,53.86,120.88,-10.59,2.48
251,Provideniya,0,RU,1547308501,100,64.42,-173.23,-9.6,14.23
252,Russell,0,AR,1547305200,54,-33.01,-68.8,78.8,6.93
253,Celestun,0,MX,1547308501,100,20.87,-90.4,70.46,13.44
254,Port Elizabeth,1,US,1547304960,45,39.31,-74.98,28.94,4.7
255,Bredasdorp,0,ZA,1547305200,36,-34.53,20.04,77.0,23.04
256,San Patricio,8,PY,1547308502,79,-26.98,-56.83,87.96,3.71
257,Diffa,0,NE,1547308502,22,13.32,12.61,90.53,8.41
258,Broome,75,GB,1547306400,81,52.47,1.45,48.38,19.46
259,Akdepe,75,TM,1547307000,92,42.05,59.39,35.6,16.11
260,Qazvin,0,IR,1547305200,51,36.28,50.01,35.6,9.17
261,San Vicente,0,SV,1547306460,48,13.64,-88.78,86.0,4.7
262,Tibiao,12,PH,1547308504,100,11.29,122.03,77.7,15.01
263,Novikovo,80,UA,1547308505,100,45.05,34.56,34.41,0.47
264,Gotsu,92,JP,1547308505,100,35.01,132.22,40.58,5.5
265,Kisangani,24,CD,1547308506,72,0.52,25.21,83.91,0.92
266,Tuktoyaktuk,90,CA,1547305200,75,69.44,-133.03,-13.01,6.93
267,Pozoblanco,0,ES,1547307000,26,38.38,-4.85,55.4,3.36
268,Talas,75,TR,1547306400,68,38.69,35.55,26.6,6.93
269,Samarai,0,PG,1547308507,100,-10.62,150.67,81.12,9.42
270,Roros,76,NO,1547306400,79,62.57,11.38,24.8,3.36
271,Pacific Grove,40,US,1547307000,87,36.62,-121.92,51.8,3.36
272,Mbuji-Mayi,56,CD,1547308507,57,-6.13,23.6,87.42,4.72
273,Kalianget,40,ID,1547307000,94,-7.35,109.91,77.0,1.7
274,Dunmore East,40,IE,1547305200,87,52.15,-6.99,50.0,18.34
275,Mut,88,TR,1547308508,92,36.64,33.44,36.44,2.04
276,Havre-Saint-Pierre,90,CA,1547305200,79,50.23,-63.6,21.2,9.17
277,Rio Gallegos,75,AR,1547305200,37,-51.62,-69.22,53.6,38.03
278,Pontes e Lacerda,44,BR,1547308509,98,-15.23,-59.33,82.88,4.16
279,Tonekabon,75,IR,1547305200,81,36.82,50.88,48.2,2.37
280,Kirsanov,56,RU,1547308509,84,52.65,42.73,12.14,8.97
281,Boa Vista,40,BR,1547305200,43,2.82,-60.67,89.6,14.99
282,Cayenne,75,GF,1547307000,62,4.94,-52.33,86.0,12.75
283,Garden City,40,US,1547306100,47,40.73,-73.63,26.96,4.16
284,Neuquen,0,AR,1547305200,22,-38.95,-68.06,75.2,5.82
285,Omboue,88,GA,1547308511,100,-1.57,9.26,78.33,8.19
286,Iroquois Falls,90,CA,1547305200,83,48.76,-80.69,-14.81,4.7
287,Zhezkazgan,76,KZ,1547308511,79,47.8,67.71,3.9,6.4
288,Cap Malheureux,40,MU,1547305200,74,-19.98,57.61,82.4,10.29
289,Qaqortoq,75,GL,1547304600,64,60.72,-46.03,33.8,2.15
290,Boditi,0,ET,1547308513,19,6.95,37.86,74.78,5.73
291,Pisco,0,PE,1547305200,30,-13.71,-76.2,71.6,16.11
292,Agde,0,FR,1547305200,100,43.31,3.47,55.4,21.92
293,Antofagasta,20,CL,1547305200,68,-23.65,-70.4,68.0,16.11
294,Port Lincoln,0,AU,1547308246,93,-34.72,135.86,64.34,14.0
295,Serrinha,56,BR,1547308514,52,-11.66,-39.0,87.33,7.18
296,Atar,0,MR,1547305200,10,20.52,-13.05,86.0,13.87
297,Ukiah,90,US,1547306280,92,39.15,-123.21,46.04,3.38
298,Dali,0,CN,1547308515,100,25.6,100.24,37.29,2.04
299,Kudahuvadhoo,68,MV,1547308515,100,2.67,72.89,80.49,8.19
300,Orlik,36,RU,1547308515,74,52.51,99.83,-4.47,3.6
301,Neiafu,75,TO,1547305200,78,-18.65,-173.98,78.8,11.41
302,Ambovombe,76,MG,1547308516,86,-25.18,46.09,81.21,2.93
303,Carupano,44,VE,1547308516,83,10.67,-63.26,79.14,11.77
304,Saldanha,0,PT,1547308519,65,41.42,-6.55,46.74,5.95
305,Martinsville,90,US,1547307000,58,36.69,-79.87,35.96,3.71
306,Kirkuk,12,IQ,1547308521,78,35.47,44.4,38.33,2.93
307,Kaseda,48,JP,1547308521,100,31.42,130.32,55.65,13.22
308,Aviles,75,ES,1547305200,87,43.55,-5.92,48.2,1.12
309,Huesca,0,ES,1547307000,53,42.14,-0.41,50.0,13.87
310,Isangel,24,VU,1547308313,100,-19.55,169.27,77.07,3.83
311,Vilyuysk,32,RU,1547308522,47,63.75,121.63,-15.68,6.73
312,Thohoyandou,32,ZA,1547308523,52,-22.97,30.46,90.08,5.5
313,Vallenar,0,CL,1547308523,71,-28.58,-70.76,67.58,2.93
314,Mumbwa,80,ZM,1547308524,85,-14.99,27.06,76.98,4.83
315,Khatanga,48,RU,1547308524,45,71.98,102.47,-28.1,12.88
316,Abulug,0,PH,1547308524,95,18.45,121.45,74.01,14.0
317,Blackfoot,40,US,1547307660,90,43.19,-112.35,24.08,9.17
318,Griffith,48,AU,1547305200,25,-34.29,146.06,89.6,6.93
319,Lagoa,0,PT,1547305200,44,37.14,-8.45,59.0,12.75
320,Sant Julia de Loria,0,AD,1547307000,42,42.46,1.49,48.2,3.36
321,Praia,40,BR,1547305200,45,-20.25,-43.81,87.8,6.93
322,Uhlove,92,UA,1547308547,100,44.82,33.6,38.1,8.19
323,Torbay,75,CA,1547305200,74,47.66,-52.73,33.8,14.99
324,Srednekolymsk,88,RU,1547308547,63,67.46,153.71,-21.57,3.04
325,Aykhal,32,RU,1547308547,42,65.95,111.51,-27.92,4.72
326,Kenai,90,US,1547304960,75,60.55,-151.26,3.92,12.75
327,Chico,5,US,1547304900,86,39.73,-121.84,42.98,3.15
328,Aklavik,75,CA,1547305200,68,68.22,-135.01,-18.41,13.87
329,Rindal,68,NO,1547308549,93,63.05,9.21,27.26,2.26
330,Saint-Georges,48,CA,1547308549,55,46.12,-70.67,2.91,9.19
331,Puerto Princesa,20,PH,1547305200,74,9.74,118.73,80.6,11.41
332,Ballarat,0,AU,1547308550,86,-37.56,143.86,53.94,10.31
333,Koungheul,92,SN,1547308550,34,13.98,-14.8,88.01,7.4
334,Lorengau,68,PG,1547308550,97,-2.02,147.27,84.09,13.78
335,Chapulhuacan,36,MX,1547308551,77,21.17,-98.9,61.05,1.92
336,Vanimo,92,PG,1547308551,100,-2.67,141.3,83.06,16.8
337,Tigre,75,AR,1547305200,61,-34.42,-58.58,80.6,3.36
338,Turbana,0,CO,1547305200,70,10.27,-75.44,84.2,3.36
339,Georgiyevka,64,RU,1547308552,84,52.25,40.45,12.27,10.09
340,Cherskiy,44,RU,1547308552,51,68.75,161.3,-17.34,2.59
341,Lerwick,75,GB,1547306400,81,60.15,-1.15,44.6,20.8
342,Ancud,90,CL,1547305200,87,-41.87,-73.83,51.8,9.17
343,Betafo,92,MG,1547308554,90,-19.84,46.86,64.47,3.71
344,Tessalit,44,ML,1547308430,18,20.2,1.01,72.03,12.21
345,Anilao,68,PH,1547308554,88,10.98,122.75,75.23,8.3
346,Tiznit,0,MA,1547308292,73,29.7,-9.73,65.82,3.71
347,Moose Factory,90,CA,1547305200,76,51.26,-80.61,-5.81,8.05
348,Sur,12,OM,1547308555,99,22.57,59.53,72.93,14.12
349,Alyangula,64,AU,1547305200,78,-13.85,136.42,82.4,12.21
350,Evanston,90,US,1547307300,78,42.04,-87.69,33.08,8.05
351,Kasese,48,UG,1547308276,65,0.17,30.09,80.13,3.6
352,Mayumba,92,GA,1547308556,96,-3.44,10.65,80.94,10.65
353,Baillif,56,GP,1547307000,61,16.02,-61.75,82.4,14.99
354,Kankan,0,GN,1547308557,18,10.38,-9.3,96.38,12.33
355,San Quintin,24,PH,1547308557,85,17.54,120.52,66.45,2.59
356,Dustlik,68,UZ,1547308561,78,40.53,68.03,37.83,3.94
357,Kedougou,0,SN,1547305200,26,12.56,-12.19,95.0,6.93
358,Bilibino,0,RU,1547308561,43,68.06,166.44,-28.14,2.26
359,Wanning,75,AT,1547306400,97,48.64,13.53,37.4,17.22
360,Honningsvag,76,NO,1547308562,100,70.98,25.97,33.42,23.51
361,Sopelana,75,ES,1547307000,87,43.38,-2.98,50.0,2.24
362,Haines Junction,44,CA,1547308567,34,60.75,-137.51,-25.85,2.15
363,Sibu,75,MY,1547305200,100,2.29,111.83,77.0,2.24
364,Safonovo,88,RU,1547308567,88,55.11,33.24,20.33,11.65
365,Mount Gambier,0,AU,1547305200,87,-37.83,140.78,51.8,8.05
366,Huilong,92,CN,1547308568,95,28.89,110.18,33.87,2.37
367,Shizunai,0,JP,1547308568,100,42.33,142.37,7.05,6.73
368,Ankang,8,CN,1547308568,70,32.73,108.99,16.64,1.92
369,Yumen,12,CN,1547308569,56,40.29,97.04,-0.69,3.38
370,Avera,90,US,1547307300,60,33.19,-82.53,46.4,11.41
371,Palmares do Sul,88,BR,1547308569,90,-30.26,-50.51,76.49,12.66
372,Codrington,0,AU,1547307240,93,-28.95,153.24,66.2,2.15
373,Awjilah,56,LY,1547308570,54,29.14,21.3,58.8,25.97
